# ALMA, Llano de Chajnantor, alt. 5040m
# First column frequency in GHz.
# Following column(s) opacity(s)
# First row PWVs from 1st to 7th octile
F 0.472 0.658 0.913 1.262 1.796 2.748 5.186
84.00000	0.019	0.020	0.021	0.023	0.026	0.031	0.043
84.10000	0.019	0.020	0.021	0.023	0.026	0.030	0.043
84.20000	0.019	0.020	0.021	0.023	0.026	0.030	0.043
84.30000	0.019	0.020	0.021	0.023	0.026	0.030	0.043
84.40000	0.019	0.020	0.021	0.023	0.025	0.030	0.043
84.50000	0.019	0.020	0.021	0.023	0.025	0.030	0.042
84.60000	0.019	0.019	0.021	0.023	0.025	0.030	0.042
84.70000	0.018	0.019	0.021	0.022	0.025	0.030	0.042
84.80000	0.018	0.019	0.021	0.022	0.025	0.030	0.042
84.90000	0.018	0.019	0.020	0.022	0.025	0.030	0.042
85.00000	0.018	0.019	0.020	0.022	0.025	0.030	0.042
85.10000	0.018	0.019	0.020	0.022	0.025	0.030	0.042
85.20000	0.018	0.019	0.020	0.022	0.025	0.030	0.042
85.30000	0.018	0.019	0.020	0.022	0.025	0.030	0.042
85.40000	0.018	0.019	0.020	0.022	0.025	0.029	0.042
85.50000	0.018	0.019	0.020	0.022	0.024	0.029	0.042
85.60000	0.018	0.019	0.020	0.022	0.024	0.029	0.042
85.70000	0.017	0.018	0.020	0.022	0.024	0.029	0.042
85.80000	0.017	0.018	0.020	0.021	0.024	0.029	0.042
85.90000	0.017	0.018	0.020	0.021	0.024	0.029	0.042
86.00000	0.017	0.018	0.020	0.021	0.024	0.029	0.042
86.10000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.20000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.30000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.40000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.50000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.60000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.70000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.80000	0.017	0.018	0.019	0.021	0.024	0.029	0.042
86.90000	0.016	0.017	0.019	0.021	0.024	0.029	0.042
87.00000	0.016	0.017	0.019	0.021	0.024	0.029	0.042
87.10000	0.016	0.017	0.019	0.021	0.023	0.029	0.042
87.20000	0.016	0.017	0.019	0.021	0.023	0.029	0.042
87.30000	0.016	0.017	0.019	0.020	0.023	0.029	0.042
87.40000	0.016	0.017	0.019	0.020	0.023	0.028	0.042
87.50000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
87.60000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
87.70000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
87.80000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
87.90000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.00000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.10000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.20000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.30000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.40000	0.016	0.017	0.018	0.020	0.023	0.028	0.042
88.50000	0.015	0.017	0.018	0.020	0.023	0.028	0.042
88.60000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
88.70000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
88.80000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
88.90000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
89.00000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
89.10000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
89.20000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
89.30000	0.015	0.016	0.018	0.020	0.023	0.028	0.042
89.40000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
89.50000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
89.60000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
89.70000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
89.80000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
89.90000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.00000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.10000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.20000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.30000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.40000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.50000	0.015	0.016	0.017	0.019	0.022	0.028	0.042
90.60000	0.014	0.016	0.017	0.019	0.022	0.028	0.042
90.70000	0.014	0.016	0.017	0.019	0.022	0.028	0.042
90.80000	0.014	0.016	0.017	0.019	0.022	0.028	0.042
90.90000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.00000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.10000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.20000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.30000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.40000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.50000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.60000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.70000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.80000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
91.90000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.00000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.10000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.20000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.30000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.40000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.50000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.60000	0.014	0.015	0.017	0.019	0.022	0.028	0.042
92.70000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
92.80000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
92.90000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.00000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.10000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.20000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.30000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.40000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.50000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.60000	0.014	0.015	0.017	0.019	0.022	0.028	0.043
93.70000	0.014	0.016	0.017	0.019	0.023	0.029	0.044
93.80000	0.016	0.017	0.019	0.021	0.024	0.030	0.045
93.90000	0.017	0.018	0.019	0.022	0.025	0.031	0.046
94.00000	0.016	0.017	0.019	0.021	0.024	0.030	0.046
94.10000	0.015	0.016	0.017	0.019	0.023	0.029	0.044
94.20000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.30000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.40000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.50000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.60000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.70000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
94.80000	0.014	0.015	0.016	0.019	0.022	0.028	0.044
94.90000	0.014	0.015	0.016	0.019	0.022	0.028	0.044
95.00000	0.014	0.015	0.016	0.019	0.022	0.028	0.044
95.10000	0.014	0.015	0.016	0.019	0.022	0.028	0.044
95.20000	0.014	0.015	0.016	0.019	0.022	0.028	0.044
95.30000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
95.40000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
95.50000	0.014	0.015	0.017	0.019	0.022	0.028	0.044
95.60000	0.014	0.015	0.017	0.019	0.022	0.029	0.044
95.70000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
95.80000	0.015	0.017	0.018	0.020	0.024	0.030	0.046
95.90000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
96.00000	0.014	0.016	0.017	0.020	0.023	0.029	0.045
96.10000	0.015	0.016	0.018	0.020	0.024	0.030	0.046
96.20000	0.019	0.020	0.022	0.024	0.028	0.034	0.050
96.30000	0.016	0.018	0.019	0.022	0.025	0.031	0.047
96.40000	0.015	0.016	0.018	0.020	0.023	0.030	0.046
96.50000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
96.60000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
96.70000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
96.80000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
96.90000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.00000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.10000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.20000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.30000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.40000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.50000	0.014	0.015	0.017	0.019	0.023	0.029	0.045
97.60000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
97.70000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
97.80000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
97.90000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.00000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.10000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.20000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.30000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.40000	0.014	0.015	0.017	0.019	0.023	0.029	0.046
98.50000	0.014	0.015	0.017	0.019	0.023	0.030	0.046
98.60000	0.014	0.015	0.017	0.019	0.023	0.030	0.046
98.70000	0.014	0.015	0.017	0.019	0.023	0.030	0.046
98.80000	0.014	0.015	0.017	0.019	0.023	0.030	0.047
98.90000	0.014	0.015	0.017	0.020	0.023	0.030	0.047
99.00000	0.014	0.015	0.017	0.020	0.023	0.030	0.047
99.10000	0.014	0.015	0.017	0.020	0.023	0.030	0.047
99.20000	0.014	0.016	0.017	0.020	0.024	0.030	0.047
99.30000	0.014	0.016	0.017	0.020	0.024	0.030	0.047
99.40000	0.014	0.016	0.017	0.020	0.024	0.030	0.047
99.50000	0.014	0.016	0.017	0.020	0.024	0.030	0.047
99.60000	0.014	0.016	0.017	0.020	0.024	0.030	0.047
99.70000	0.014	0.016	0.017	0.020	0.024	0.030	0.048
99.80000	0.014	0.016	0.018	0.020	0.024	0.030	0.048
99.90000	0.014	0.016	0.018	0.020	0.024	0.031	0.048
